RegionID,Mar_2018_TempIndex,Apr_2018_TempIndex,May_2018_TempIndex,Jun_2018_TempIndex,Jul_2018_TempIndex,Aug_2018_TempIndex,Sept_2018_TempIndex,Oct_2018_TempIndex,Nov_2018_TempIndex,Dec_2018_TempIndex,Jan_2019_TempIndex,Feb_2019_TempIndex,Mar_2019_TempIndex,Apr_2019_TempIndex,May_2019_TempIndex,Jun_2019_TempIndex,Jul_2019_TempIndex,Aug_2019_TempIndex,Sept_2019_TempIndex,Oct_2019_TempIndex,Nov_2019_TempIndex,Dec_2019_TempIndex,Jan_2020_TempIndex,Feb_2020_TempIndex,Mar_2020_TempIndex,Apr_2020_TempIndex,May_2020_TempIndex,Jun_2020_TempIndex,Jul_2020_TempIndex,Aug_2020_TempIndex,Sept_2020_TempIndex,Oct_2020_TempIndex,Nov_2020_TempIndex,Dec_2020_TempIndex,Jan_2021_TempIndex,Feb_2021_TempIndex,Mar_2021_TempIndex,Apr_2021_TempIndex,May_2021_TempIndex,Jun_2021_TempIndex,Jul_2021_TempIndex,Aug_2021_TempIndex,Sept_2021_TempIndex,Oct_2021_TempIndex,Nov_2021_TempIndex,Dec_2021_TempIndex,Jan_2022_TempIndex,Feb_2022_TempIndex,Mar_2022_TempIndex,Apr_2022_TempIndex,May_2022_TempIndex,Jun_2022_TempIndex,Jul_2022_TempIndex,Aug_2022_TempIndex,Sept_2022_TempIndex,Oct_2022_TempIndex,Nov_2022_TempIndex,Dec_2022_TempIndex,Jan_2023_TempIndex,Feb_2023_TempIndex,Mar_2023_TempIndex,Apr_2023_TempIndex,May_2023_TempIndex,Jun_2023_TempIndex,Jul_2023_TempIndex,Aug_2023_TempIndex,Sept_2023_TempIndex,Oct_2023_TempIndex,Nov_2023_TempIndex,Dec_2023_TempIndex,Jan_2024_TempIndex,Feb_2024_TempIndex,Mar_2024_TempIndex,Apr_2024_TempIndex,May_2024_TempIndex
394577,18,17,15,21,22,28,12,15,4,0,9,22,17,10,25,26,14,16,12,13,14,23,29,24,26,62,93,102,138,153,129,101,106,115,143,167,161,149,133,127,130,147,151,143,129,109,111,114,120,107,82,60,43,43,33,21,4,,,43,39,54,55,49,38,27,13,7,18,34,50,49,20,14,27
395117,26,33,31,33,35,34,26,25,23,23,29,43,56,56,51,45,44,40,37,31,28,30,41,47,55,67,86,94,97,88,76,68,61,73,86,107,116,115,92,70,60,56,54,52,49,50,71,91,102,94,87,73,63,56,52,47,39,44,53,71,83,93,89,82,76,70,62,52,43,40,52,66,74,77,82
394668,45,48,47,45,45,44,42,43,45,44,48,53,54,53,53,53,53,53,52,49,50,54,59,62,61,61,61,66,72,71,66,63,67,70,69,74,77,78,71,72,71,72,69,71,70,77,80,80,80,79,74,67,67,67,64,61,61,66,71,77,85,88,81,74,74,68,59,53,52,56,65,76,76,71,67
394368,39,47,45,39,38,40,38,35,38,42,41,50,61,68,58,54,50,48,40,40,39,47,56,60,64,79,87,90,94,99,92,84,74,77,81,91,99,101,87,70,68,65,61,51,53,60,77,85,87,81,70,61,56,53,49,47,44,41,50,61,65,69,70,70,66,63,53,47,48,45,52,59,65,57,58
395094,21,20,21,36,50,48,33,33,33,35,42,49,51,48,43,40,37,34,34,34,33,34,40,41,47,57,67,66,68,67,65,59,54,68,83,91,83,88,86,85,76,68,57,58,63,70,79,89,100,102,88,67,57,53,46,37,36,40,42,46,49,50,42,39,37,32,28,25,27,28,33,36,39,35,30
394821,11,16,17,18,13,4,9,19,23,16,17,27,36,29,17,6,11,17,22,15,19,28,34,34,34,45,55,64,69,73,70,68,70,82,96,103,102,98,93,82,68,55,42,49,72,103,119,128,122,105,87,86,74,64,65,64,55,57,70,81,91,89,75,66,63,56,51,52,57,63,66,74,81,81,75
394442,50,49,53,53,56,43,50,49,47,39,43,48,53,52,42,42,49,48,44,42,44,47,52,53,59,69,72,70,70,72,72,71,74,72,71,66,64,62,61,61,59,57,54,50,50,51,54,58,60,60,60,59,56,53,51,49,47,47,48,54,59,61,61,61,61,61,60,57,55,58,62,63,63,62,60
394727,0,1,6,11,11,9,6,3,-1,1,8,17,15,8,4,13,15,12,0,4,6,11,12,15,13,24,36,44,45,43,46,51,49,48,58,71,68,91,97,87,53,55,63,67,60,61,70,72,84,87,80,57,57,62,65,55,46,51,57,67,71,80,69,64,73,77,65,50,47,46,51,55,54,56,62
394728,35,38,38,36,34,33,32,29,28,33,36,37,37,40,40,37,37,38,37,34,34,40,40,39,43,49,54,52,52,51,52,53,50,53,58,71,77,78,77,71,64,56,59,57,59,63,67,68,66,64,58,51,46,44,44,37,35,38,41,47,50,48,42,42,42,41,39,35,31,33,39,45,44,42,43
394390,30,32,31,24,18,12,20,16,7,1,11,14,25,27,24,16,13,4,-6,11,25,24,15,48,52,63,57,63,43,53,49,63,72,91,85,89,76,80,80,81,73,70,69,59,50,53,73,95,102,101,95,83,71,62,61,49,45,50,64,73,80,81,83,83,77,64,54,47,44,43,50,62,82,88,89
394661,37,39,42,41,41,40,39,36,36,41,40,40,39,41,40,41,41,40,38,35,36,41,43,43,43,50,56,59,64,64,61,58,61,64,66,67,70,76,75,72,69,65,65,67,66,70,73,79,76,76,70,65,59,51,47,43,46,49,53,53,50,48,46,48,47,47,44,43,41,41,47,47,45,44,47
394983,27,31,35,36,35,32,27,24,24,25,29,32,34,35,34,34,33,32,29,28,27,29,35,40,43,57,69,76,82,82,76,69,65,63,65,75,82,86,77,70,67,64,62,61,59,67,79,84,76,74,70,73,72,67,56,50,50,53,61,65,69,68,67,69,71,64,57,52,51,50,56,63,68,69,69
394890,64,61,56,50,51,51,45,35,31,32,39,52,62,64,57,52,50,49,49,49,48,56,64,69,65,70,74,87,93,89,79,82,89,95,103,109,110,104,92,82,82,86,84,75,66,81,107,115,98,80,71,65,57,47,36,31,29,35,47,56,60,70,71,63,54,52,44,35,37,43,49,51,58,60,58
394719,24,21,24,25,29,25,21,19,19,19,22,26,28,26,26,27,27,26,22,20,19,24,28,34,37,47,57,68,67,59,51,48,47,49,60,68,78,79,74,68,67,67,63,58,51,51,57,72,82,86,80,73,60,49,48,46,43,46,60,73,77,69,65,62,66,64,65,59,49,49,56,62,67,69,67
395153,41,53,55,59,54,52,43,44,41,38,38,41,44,48,47,48,54,55,50,48,49,52,53,52,47,48,47,48,49,50,45,43,42,43,51,65,73,70,73,74,76,73,73,71,70,72,76,79,73,64,52,45,42,39,36,38,36,35,37,42,40,35,32,34,37,35,34,32,32,34,38,41,39,34,32
394307,66,71,71,64,61,58,56,55,56,60,65,66,66,68,65,64,65,63,60,58,56,55,60,64,64,68,71,80,85,83,79,78,80,83,102,119,118,104,97,98,92,88,80,79,78,91,103,107,99,93,85,73,67,64,58,50,49,60,65,66,67,70,67,66,65,61,56,55,52,51,51,62,68,70,66
394633,34,38,40,39,40,39,35,33,32,35,40,41,41,41,41,41,40,38,34,33,33,36,41,42,43,48,57,64,73,74,66,60,58,61,66,76,82,84,77,75,77,80,76,69,65,66,70,75,74,71,65,66,65,66,60,55,52,54,61,71,77,74,70,68,67,66,62,58,53,58,60,66,63,61,56
394780,,-22,-29,-14,3,-1,-29,-33,-33,-32,-25,-12,-6,-15,-10,-8,1,5,13,10,4,-3,-11,-7,17,38,54,67,64,53,48,74,86,100,94,94,115,131,124,106,102,93,85,78,67,77,89,107,102,85,68,58,62,55,49,28,30,36,52,57,61,66,67,68,63,63,50,35,29,36,45,46,48,45,43
394474,40,46,45,41,36,32,30,30,34,42,52,53,49,49,49,50,57,54,43,33,29,33,42,53,54,57,63,75,80,72,59,56,56,70,88,98,91,88,92,87,82,74,71,65,63,74,85,93,88,85,69,59,55,50,40,32,33,34,38,43,51,55,55,49,49,51,49,39,31,35,39,40,36,38,37
395098,22,29,37,38,33,31,35,40,36,36,36,39,36,42,41,41,41,39,37,38,40,44,46,44,43,58,69,73,73,84,84,84,74,73,73,78,74,72,72,65,56,53,56,55,55,55,64,75,79,74,60,48,40,39,38,33,30,36,37,39,41,45,37,35,40,38,34,28,25,25,32,38,37,36,36
394325,46,44,43,43,37,40,39,37,33,39,41,41,46,46,43,41,40,36,32,35,35,39,39,44,45,51,56,58,57,52,51,52,58,67,81,86,87,86,83,74,72,71,69,62,59,63,72,82,87,86,77,69,64,59,58,54,54,57,65,71,74,73,70,62,55,52,52,47,46,49,55,58,66,70,71
394824,0,18,24,21,17,10,-7,-19,-23,-8,7,28,39,51,35,33,31,40,22,11,-3,24,46,56,43,63,89,95,97,98,85,56,45,63,95,118,127,131,126,107,87,76,64,42,30,28,44,55,86,103,110,82,61,54,48,35,17,28,45,86,115,127,114,103,87,73,54,36,23,46,60,73,73,72,58
395128,40,44,50,49,49,47,43,41,43,48,52,59,61,63,56,51,51,53,54,54,52,51,54,58,64,72,74,73,73,78,80,75,67,64,70,80,88,88,85,77,72,68,72,71,76,76,87,94,95,82,78,77,76,72,73,70,66,69,81,93,94,89,79,73,70,69,68,65,64,60,65,72,81,82,82
394353,34,40,41,43,46,48,42,31,23,23,30,40,45,49,51,52,50,45,41,42,36,36,43,53,66,85,92,87,82,71,66,69,68,66,78,89,97,104,95,82,78,78,71,65,68,75,89,97,102,102,93,82,76,71,65,56,53,54,66,75,89,90,84,77,77,71,57,50,47,50,48,59,67,77,78
394321,29,35,36,38,40,40,32,,26,28,32,35,33,34,30,37,38,36,32,30,27,25,30,33,38,43,46,49,51,50,49,45,41,44,54,57,55,60,61,56,53,55,54,49,47,50,57,61,62,57,55,53,54,51,52,48,44,42,46,47,48,55,61,58,50,46,45,46,42,43,46,50,52,52,53
394905,38,41,43,41,40,40,42,44,47,50,51,52,50,48,45,45,45,44,42,40,39,41,43,43,44,47,49,52,54,56,55,56,55,55,61,68,70,68,69,68,66,62,61,62,66,70,75,76,74,71,69,64,63,60,59,55,52,53,57,60,66,68,66,61,61,57,60,56,51,46,49,49,50,50,49
394588,-1,12,,32,21,-6,-39,,-29,-26,-21,-19,-20,-8,-9,-9,-17,-17,-8,0,0,-6,-1,-7,-2,4,5,19,36,57,,77,72,40,,35,59,89,90,81,91,83,71,38,66,,87,122,95,95,,,83,80,69,92,92,82,72,78,96,99,101,92,78,57,48,49,39,48,56,77,83,83,70
395120,23,32,34,31,25,25,24,22,23,23,28,33,38,40,38,37,39,36,32,31,31,33,36,38,46,62,69,64,62,60,55,49,50,49,55,66,78,83,76,69,61,56,51,48,47,49,59,73,81,78,67,56,53,49,46,39,39,49,59,68,68,72,66,62,57,58,53,46,45,49,52,58,69,67,56
395054,49,52,54,52,51,50,51,50,46,46,52,57,56,55,55,56,59,58,55,52,54,56,59,60,59,62,65,66,66,62,60,62,65,64,63,65,70,73,68,62,59,57,56,53,63,70,72,63,66,68,65,58,52,49,46,49,47,47,47,53,55,55,55,52,47,46,47,45,41,39,,44,45,40,32
395218,64,69,68,62,56,52,47,46,44,47,54,61,64,66,64,61,58,57,57,57,53,55,60,69,72,78,79,84,97,107,116,109,98,89,94,96,91,90,88,85,79,75,71,66,60,61,66,78,86,87,75,63,57,51,45,42,43,43,45,53,61,61,54,52,53,52,47,46,47,49,51,55,61,63,59
394949,18,21,26,31,36,33,27,20,20,19,21,27,35,37,29,30,33,37,32,34,34,39,36,33,37,48,52,60,68,58,50,53,55,53,57,61,66,65,60,58,61,59,53,49,50,65,78,82,81,82,73,58,44,41,33,30,25,26,30,37,41,43,42,38,36,33,28,25,24,27,27,36,44,45,38
753890,47,53,53,46,46,40,35,32,30,36,44,53,54,57,54,50,50,50,46,38,32,35,46,54,57,58,58,67,79,83,76,72,68,73,92,107,107,100,89,77,76,75,74,65,65,69,85,103,104,92,76,73,69,65,61,60,57,58,63,68,64,61,63,71,78,70,60,50,47,45,54,64,72,70,68
394810,-3,10,6,-5,-1,0,-7,-8,-6,3,11,20,18,17,12,12,17,18,11,1,-2,3,10,8,9,24,33,36,35,37,36,35,32,40,49,63,82,106,94,66,47,56,62,62,50,58,86,97,98,91,104,87,65,35,53,62,56,43,44,56,56,53,43,53,60,68,51,29,17,36,56,66,47,29,24
394778,59,62,57,50,46,44,42,42,43,46,54,62,65,60,55,48,46,46,46,45,46,52,61,67,69,70,75,84,85,78,69,72,73,80,87,95,95,96,91,84,76,71,72,75,81,92,102,105,105,102,86,70,65,62,63,65,63,67,84,91,88,79,75,67,64,56,50,53,58,57,61,75,84,78,69
394635,36,38,41,43,45,42,40,40,42,44,48,51,52,52,51,50,51,53,55,54,54,55,58,61,63,69,72,77,85,85,78,69,70,74,79,85,86,87,80,79,75,76,74,76,75,77,80,86,89,88,80,73,69,67,62,59,54,57,66,76,79,79,75,73,71,69,65,61,54,54,56,58,59,60,59
395213,25,27,27,28,29,27,21,20,23,29,32,30,29,32,34,33,32,29,27,26,26,28,35,41,48,51,60,68,75,68,59,68,78,79,69,76,82,84,75,69,62,55,52,53,52,52,57,68,77,80,72,66,61,54,44,40,41,45,50,64,73,78,71,67,69,74,67,55,43,46,52,66,68,65,60
395089,68,66,71,69,71,63,51,33,29,34,42,47,59,69,71,59,53,53,46,45,44,53,59,67,61,69,86,98,98,82,81,77,78,87,102,98,115,124,108,77,76,73,73,71,61,60,90,115,111,94,78,67,64,75,65,52,47,63,80,82,81,81,84,84,83,77,69,66,63,68,72,79,85,88,82
395217,-6,6,11,0,-14,-24,-13,-9,-21,-22,-3,22,23,16,-3,-3,9,4,-13,-20,-16,-5,2,2,2,29,61,70,78,61,55,42,28,-3,22,77,115,124,118,101,72,56,50,45,33,45,70,87,106,124,113,71,45,34,32,23,20,18,30,65,75,62,52,62,61,51,41,22,15,17,43,68,63,51,52
394867,64,59,53,54,55,53,45,39,34,32,43,54,54,55,56,53,53,55,51,46,46,52,62,66,69,75,84,85,89,83,85,93,104,103,107,109,102,93,86,80,75,72,70,69,72,85,95,103,105,96,75,58,54,51,48,46,43,42,50,59,62,58,53,52,46,41,34,28,22,25,26,,,54,48
395237,43,44,48,50,47,37,27,23,20,30,37,43,44,51,50,50,53,51,45,36,32,33,41,43,59,75,78,71,75,70,59,54,54,52,61,73,84,89,87,76,69,65,67,68,62,84,95,94,82,86,79,64,62,57,64,58,47,41,56,72,80,88,85,74,67,69,65,57,54,52,57,76,84,80,72
394407,56,59,58,55,53,47,43,42,44,46,51,56,59,59,57,54,52,52,49,47,48,50,53,55,57,59,65,68,71,74,77,76,78,81,89,87,86,77,75,69,68,66,67,68,71,77,82,85,84,78,66,57,52,46,44,43,43,43,49,55,60,62,62,55,50,44,42,39,39,43,49,55,56,53,47
394333,18,18,22,21,26,26,24,17,14,12,21,29,34,34,31,36,42,39,27,22,26,29,33,32,41,47,52,52,55,52,54,58,62,68,73,73,72,74,79,75,64,50,51,54,52,49,55,62,62,62,58,46,39,35,32,26,26,40,52,53,45,47,45,43,43,43,40,36,39,43,45,42,42,49,57
394374,-47,-45,-38,-31,-34,-39,-35,-54,-77,-77,-41,-11,-21,-35,-45,-42,-36,-31,-37,-50,-41,-29,-16,-27,-11,0,,,50,24,27,7,-1,-7,34,56,67,,49,46,89,98,96,73,65,65,73,86,95,89,71,57,41,44,43,30,24,50,74,67,76,104,110,94,83,85,79,75,64,68,72,79,57,63,77
395225,33,33,30,30,32,31,25,,21,28,31,33,36,40,37,34,29,30,30,29,24,25,31,34,37,42,48,51,50,46,43,44,42,45,50,53,49,48,46,42,40,40,40,36,35,36,39,41,43,44,41,39,36,37,34,33,29,32,34,39,37,43,44,40,35,38,39,38,41,43,46,49,50,51,53
394423,32,31,31,29,30,28,26,27,27,26,31,35,34,31,30,30,32,32,31,31,31,36,36,35,34,37,40,41,42,41,40,39,40,47,56,62,62,67,71,73,71,67,65,65,69,70,72,77,79,78,71,67,64,60,56,49,43,41,47,53,62,61,57,54,57,55,54,48,40,36,43,47,47,42,39
753872,50,50,52,53,54,53,53,52,51,52,54,57,59,59,55,54,56,58,57,57,55,61,68,72,70,68,69,71,77,77,73,68,71,76,82,83,84,84,79,71,68,68,67,66,65,67,73,77,76,71,68,66,63,61,58,56,55,58,63,68,70,70,70,70,70,69,66,64,63,65,68,71,72,72,69
395173,47,53,57,55,55,50,46,45,47,49,54,57,53,49,49,51,52,51,47,49,51,55,54,57,59,66,75,81,82,88,104,110,89,77,94,115,122,124,127,109,91,78,78,86,85,86,87,89,90,89,76,55,51,53,47,44,41,42,43,48,51,58,62,55,44,44,46,43,41,46,50,56,55,52,49
394495,4,-2,17,44,48,49,40,26,12,26,33,25,23,35,28,25,13,9,10,14,18,27,37,48,63,81,78,79,89,101,103,101,91,91,97,99,91,97,98,85,65,52,53,54,55,50,57,71,74,64,50,52,45,38,31,23,4,,,56,29,32,33,44,51,45,34,29,,19,20,26,30,36,38
394893,20,26,27,24,16,11,13,13,8,10,15,21,31,38,35,33,30,25,20,20,14,19,33,52,59,65,70,76,76,66,55,48,43,44,47,58,66,67,67,63,61,52,52,48,49,50,65,86,95,94,76,58,41,47,43,35,26,41,54,69,73,77,68,64,57,52,41,31,33,41,46,41,41,46,50
394857,38,50,53,46,41,44,37,29,28,34,38,34,39,48,46,42,44,46,40,35,31,37,45,56,59,63,76,90,96,84,74,61,61,69,79,89,92,86,69,63,63,56,46,39,38,43,52,61,62,63,55,50,44,38,28,26,26,37,43,52,53,57,54,55,60,59,45,34,32,33,42,50,58,59,60
395039,47,48,49,52,50,46,40,38,40,44,49,52,54,57,56,53,51,51,50,51,50,50,51,54,60,66,67,65,68,71,70,67,67,67,67,76,83,80,71,71,70,66,62,59,53,55,63,70,68,66,59,53,47,47,45,42,39,41,45,45,44,46,50,50,45,42,42,38,36,38,44,46,49,48,44
394788,37,41,48,49,50,55,43,31,24,30,41,58,68,67,64,61,58,50,38,35,36,43,56,79,88,104,112,116,106,91,86,89,92,98,110,122,137,146,122,104,101,91,86,93,106,103,114,129,140,130,120,106,100,100,92,68,54,72,98,113,121,130,134,120,105,91,78,66,60,69,84,99,115,118,110
394804,67,74,73,66,57,56,53,55,52,57,65,75,75,74,70,72,71,71,63,66,63,62,65,73,72,72,76,78,81,84,78,72,73,84,94,96,92,90,88,82,75,73,76,78,75,81,90,94,86,78,66,57,52,50,48,45,41,43,49,60,65,70,70,66,59,55,50,46,45,47,48,49,51,52,52
394932,6,12,13,11,9,4,0,-4,0,2,5,2,1,2,7,11,7,9,6,8,0,6,6,10,5,14,31,42,38,30,34,40,40,44,46,53,52,65,64,60,52,51,49,39,37,37,42,55,72,75,60,57,61,53,31,26,32,35,29,37,49,59,55,49,40,30,20,24,29,32,27,29,34,38,38
394734,28,34,36,30,29,28,27,22,22,22,27,36,44,43,38,36,36,36,34,28,30,39,45,43,47,61,69,71,74,77,74,65,60,53,58,70,86,90,80,67,58,59,59,54,46,49,57,65,72,78,70,56,46,44,42,42,37,40,46,55,61,61,62,65,70,73,75,65,54,53,62,74,81,83,79
394396,-30,-32,-27,-14,-14,-17,-22,-24,-34,-30,-25,-15,-16,-15,-22,-13,-8,-14,-27,-23,-21,-3,2,-1,-14,3,,,41,45,39,34,17,20,28,46,44,57,54,55,49,53,49,62,56,54,55,86,85,67,51,64,63,52,37,25,19,25,26,64,99,105,73,75,78,78,73,65,47,36,46,68,80,75,64
395095,45,45,44,43,43,43,43,41,43,46,46,45,46,48,46,45,45,48,47,45,41,44,47,47,44,47,54,62,71,77,80,78,75,75,80,83,75,69,67,68,66,66,63,58,54,54,60,64,63,57,51,48,45,43,40,40,40,40,38,39,41,43,42,40,40,41,41,38,37,39,43,45,45,43,42
395023,14,24,38,37,33,30,28,22,15,24,33,43,36,35,30,33,36,32,24,17,14,17,22,30,49,73,76,75,84,91,82,75,64,60,59,63,68,74,76,69,64,59,54,56,53,62,67,80,83,81,61,46,45,46,39,30,30,37,47,68,77,77,76,76,67,60,50,40,36,40,46,52,69,72,70
395168,47,54,37,40,56,48,37,42,26,30,36,85,95,94,68,60,37,34,47,46,29,39,41,44,38,64,74,93,90,102,103,101,90,88,106,115,122,115,123,110,101,91,87,73,62,59,81,98,108,95,83,65,48,34,31,26,19,18,29,34,36,39,36,27,20,26,29,20,14,10,20,19,26,22,26
395222,49,52,55,51,52,51,49,38,28,25,31,48,61,60,52,58,63,55,41,36,34,43,46,51,49,64,77,86,85,89,90,82,76,79,103,115,117,103,92,72,62,53,53,54,52,62,79,94,90,83,72,63,64,67,62,53,43,49,64,75,71,61,56,65,66,54,39,43,47,52,58,63,62,57,55
394709,52,55,48,40,34,32,32,35,38,39,54,66,60,50,43,37,30,30,33,33,39,50,66,66,62,63,73,84,88,82,69,68,74,81,83,100,113,111,103,112,116,105,94,96,101,114,125,117,101,93,91,88,90,89,84,83,97,112,117,111,104,97,88,79,85,83,76,70,75,78,82,110,117,104,78
394637,39,45,46,37,30,26,23,23,25,29,32,35,36,40,39,38,34,31,30,30,32,32,37,43,45,51,53,51,48,47,50,48,51,55,60,60,66,72,73,64,63,58,55,52,54,58,60,74,76,73,65,64,56,47,45,46,46,44,45,51,60,64,62,60,59,53,49,47,47,52,60,69,69,69,71
394524,19,19,20,21,19,18,16,18,17,20,23,26,26,27,27,31,32,28,23,24,25,27,28,30,30,35,39,44,41,37,35,38,38,39,41,49,57,63,62,60,59,56,53,49,49,51,55,62,65,68,66,64,59,57,56,53,51,54,58,67,77,84,84,78,70,63,61,55,52,54,62,70,73,70,65
394762,20,27,34,28,22,18,22,18,18,23,25,22,25,29,27,31,35,34,25,24,23,28,35,40,45,51,56,56,66,67,66,59,62,68,76,80,79,83,87,85,84,71,63,57,64,72,84,89,79,69,64,59,56,51,47,36,31,31,42,48,51,51,48,46,46,49,45,39,34,39,44,48,46,49,50
394369,36,47,52,47,38,34,33,23,20,29,49,56,67,73,67,62,60,58,49,44,38,37,56,65,69,83,105,127,137,135,112,103,100,106,107,110,97,87,74,63,53,44,40,36,32,33,48,67,76,77,72,64,51,43,37,35,33,46,57,59,57,66,67,76,83,88,74,60,58,61,61,67,82,87,83
394599,28,34,41,42,35,29,9,5,16,41,41,45,50,52,52,53,56,50,43,33,34,43,50,60,63,70,74,79,86,82,72,44,28,32,65,104,108,127,126,108,57,37,37,42,47,64,105,124,119,89,78,69,82,77,65,41,51,79,93,100,111,121,109,94,95,84,69,47,30,43,67,92,104,98,67
394630,40,42,45,46,46,47,45,43,39,42,46,49,49,50,48,45,44,44,43,44,43,44,47,51,52,55,61,67,73,71,68,67,67,70,72,74,74,76,73,72,72,68,65,66,70,76,81,80,76,74,72,71,68,63,57,60,60,64,68,73,74,79,79,79,74,68,61,62,62,63,66,68,68,65,64
394620,37,41,43,44,46,44,43,40,38,41,47,48,45,43,42,44,45,46,46,48,45,46,47,51,51,58,61,58,54,59,65,65,61,59,66,76,78,79,77,73,68,64,62,62,66,69,74,75,73,71,66,65,63,62,57,55,51,54,59,63,61,59,57,59,61,62,57,49,49,54,60,62,59,55,52
394733,38,57,60,54,44,29,26,19,18,13,31,33,35,29,36,32,28,25,24,31,31,31,29,38,40,43,57,65,66,55,63,83,97,103,130,144,131,109,102,90,85,71,67,67,71,73,86,93,92,86,73,54,40,37,32,24,24,34,43,48,45,46,34,20,15,20,17,6,0,,,,,81,61
394518,12,15,16,14,17,18,17,14,11,11,14,16,16,18,18,19,18,20,20,22,21,21,24,25,26,32,39,44,46,47,45,49,50,54,57,66,69,70,69,68,69,66,69,70,63,62,71,77,75,80,81,72,63,59,52,52,51,54,55,59,53,52,52,56,54,50,39,31,29,33,34,31,33,37,36
394823,48,46,44,44,44,41,37,27,20,22,31,33,37,42,42,36,34,35,35,31,27,31,38,50,50,52,45,52,60,63,59,55,64,79,98,107,101,94,83,79,74,71,63,54,59,69,83,85,85,75,72,69,64,52,50,48,47,44,55,72,78,70,66,71,73,66,55,44,40,45,57,73,81,75,63
394794,9,18,18,-3,13,18,5,-19,-19,-20,5,32,49,65,61,34,14,20,14,4,-21,21,45,52,19,38,59,76,90,96,84,62,51,55,76,101,112,103,90,83,71,60,55,54,45,31,47,79,95,91,84,82,95,81,50,15,26,39,41,44,54,73,76,66,62,58,51,29,20,11,29,50,70,79,92
753915,23,18,15,14,16,14,10,6,6,18,29,32,26,22,23,26,22,18,14,12,10,17,27,31,31,39,49,51,47,43,42,38,35,41,59,80,100,99,84,71,66,63,60,56,49,49,57,78,85,83,68,57,51,48,49,43,38,38,51,62,69,76,72,65,79,86,72,45,37,43,54,51,49,55,64
395166,55,59,57,53,51,48,46,44,44,50,56,58,56,55,51,49,49,47,45,44,43,48,54,60,59,65,74,88,97,95,85,75,75,82,99,110,107,95,88,85,82,79,75,75,72,76,82,90,84,73,59,54,52,54,50,47,46,51,59,67,69,68,66,63,58,56,55,53,49,53,62,70,71,66,60
395080,34,35,36,35,35,34,33,33,33,33,33,34,35,35,34,34,36,38,38,36,34,35,36,37,36,40,44,47,47,48,48,50,51,53,56,59,62,65,64,62,60,57,54,52,52,58,66,68,64,62,56,50,46,44,41,41,42,42,41,43,44,43,42,42,43,40,37,34,34,35,35,36,36,35,34
394462,55,54,55,54,53,53,52,53,53,53,56,62,65,65,62,63,63,63,62,60,59,58,60,61,65,65,65,62,64,63,61,61,65,70,77,81,79,77,75,73,73,72,70,66,65,70,75,79,78,77,68,61,56,56,55,51,49,50,55,57,58,56,58,59,59,56,52,51,50,52,54,58,60,60,60
394689,20,32,24,12,20,12,5,5,2,5,11,20,16,21,22,32,30,32,28,19,13,15,20,9,13,30,48,48,62,64,58,65,78,79,86,93,96,103,102,84,73,68,57,54,58,65,76,88,89,85,74,68,68,61,48,34,29,27,34,40,42,49,52,44,32,28,24,21,15,17,22,32,28,23,19
394302,49,61,59,55,52,46,40,38,37,30,35,47,53,53,48,49,55,51,39,33,33,36,46,53,44,48,71,98,103,96,92,85,78,79,99,111,112,103,100,84,65,49,45,42,33,42,62,80,78,71,60,50,43,38,35,34,33,33,42,54,61,68,64,59,53,52,45,38,39,43,50,56,62,65,65
395090,9,32,37,25,14,15,22,39,38,42,30,45,62,80,74,85,88,82,59,55,36,45,67,98,105,107,120,142,155,134,102,81,77,94,119,124,113,94,92,91,85,61,45,63,68,63,54,52,54,55,49,36,33,22,4,6,1,0,,,15,20,37,40,47,31,,22,,,10,35,40,30,33
394542,41,56,39,31,34,21,10,8,5,20,35,43,33,46,51,56,51,47,32,26,24,32,26,42,51,62,58,74,69,61,56,73,77,74,72,88,89,86,76,68,64,56,46,35,45,48,59,76,91,90,80,65,60,56,47,26,22,29,41,55,71,72,65,62,69,73,67,61,52,65,80,96,82,83,89
394852,28,29,31,34,34,31,29,32,31,32,35,39,37,37,35,36,36,37,34,35,36,38,40,42,43,46,48,52,53,51,45,44,43,50,57,62,61,63,63,62,64,67,68,65,61,62,70,76,75,74,68,61,57,53,52,49,46,44,51,54,54,54,53,55,57,56,48,49,52,54,50,46,44,47,48
753912,43,47,45,42,41,42,39,39,41,42,45,49,51,47,46,45,46,46,47,48,48,50,53,57,58,58,60,64,69,63,61,62,69,76,82,83,82,79,72,68,66,67,68,69,66,73,80,85,78,74,68,64,61,58,53,52,54,55,59,64,67,66,65,63,62,60,56,52,54,57,60,61,64,63,60
394953,17,18,17,17,16,19,15,12,10,15,17,19,16,17,17,21,23,24,21,19,22,29,31,26,24,33,38,36,39,45,42,37,35,38,38,43,57,64,64,60,59,51,52,56,51,58,67,86,82,81,67,68,62,52,40,38,37,30,36,43,49,48,49,46,43,39,34,32,37,51,52,48,40,40,37
395190,38,43,45,44,41,39,36,39,42,42,41,48,48,53,54,55,46,40,37,28,21,34,50,55,52,58,63,71,79,73,62,61,63,65,72,90,104,104,100,95,86,66,63,65,68,61,62,70,88,88,80,65,65,61,52,35,32,34,37,38,44,44,42,37,38,35,34,33,27,24,28,36,34,32,30
